# STN;YYYYMMDD;DDVEC;FHVEC;   FG;  FHX; FHXH;  FHN; FHNH;  FXX; FXXH;TG;   TN;  TNH;   TX;  TXH; T10N;T10NH;   SQ;   SP;    Q;   DR;   RH;  RHX; RHXH;   PG;   PX;  PXH;   PN;  PNH;  VVN; VVNH;  VVX; VVXH;   NG;   UG;   UX;  UXH;   UN;UNH;EV
375;1962-05-04;47;5;10;21;14;0;1;     ;     ;82;39;1;113;11;     ;     ;     ;     ;     ;     ;     ;     ;     ;10114;10124;     ;10106;     ;49;19;60;1;7;     ;     ;     ;     ;     ;Nan
375;1962-05-05;101;10;15;36;23;0;2;     ;     ;118;33;4;179;15;     ;     ;     ;     ;     ;     ;     ;     ;     ;10118;10129;     ;10110;     ;35;18;60;1;3;     ;     ;     ;     ;     ;Nan
375;1962-05-06;227;46;51;77;15;15;2;     ;     ;139;117;1;164;15;     ;     ;     ;     ;     ;     ;     ;     ;     ;10121;10145;     ;10102;     ;18;9;58;14;8;     ;     ;     ;     ;     ;Nan
375;1962-05-07;234;26;36;77;11;0;19;     ;     ;159;105;23;204;14;     ;     ;     ;     ;     ;     ;     ;     ;     ;10137;10145;     ;10131;     ;50;23;70;17;7;     ;     ;     ;     ;     ;Nan
375;1962-05-08;263;15;21;51;17;0;1;     ;     ;144;91;22;211;15;     ;     ;     ;     ;     ;     ;     ;     ;     ;10132;10144;     ;10123;     ;15;4;70;11;5;     ;     ;     ;     ;     ;Nan
375;1962-05-09;237;15;31;67;16;0;6;     ;     ;130;71;22;183;11;     ;     ;     ;     ;     ;     ;     ;     ;     ;10107;10130;     ;10083;     ;58;4;70;8;6;     ;     ;     ;     ;     ;Nan
375;1962-05-10;232;41;41;77;13;21;20;     ;     ;95;65;2;124;10;     ;     ;     ;     ;     ;     ;     ;     ;     ;10123;10130;     ;10115;     ;58;5;70;1;6;     ;     ;     ;     ;     ;Nan
375;1962-05-11;239;31;31;67;11;10;19;     ;     ;100;69;23;146;12;     ;     ;     ;     ;     ;     ;     ;     ;     ;10127;10149;     ;10118;     ;40;24;60;1;7;     ;     ;     ;     ;     ;Nan
375;1962-05-12;294;26;31;51;12;15;2;     ;     ;89;65;6;116;13;     ;     ;     ;     ;     ;     ;     ;     ;     ;10157;10183;     ;10149;     ;25;20;60;9;8;     ;     ;     ;     ;     ;Nan
375;1962-05-13;355;36;36;62;16;15;22;     ;     ;89;39;24;133;16;     ;     ;     ;     ;     ;     ;     ;     ;     ;10194;10202;     ;10183;     ;20;3;60;12;5;     ;     ;     ;     ;     ;Nan
375;1962-05-14;316;31;31;67;13;0;22;     ;     ;74;37;1;105;13;     ;     ;     ;     ;     ;     ;     ;     ;     ;10198;10207;     ;10189;     ;20;7;80;11;7;     ;     ;     ;     ;     ;Nan
375;1962-05-15;308;26;36;72;12;0;9;     ;     ;78;23;24;113;14;     ;     ;     ;     ;     ;     ;     ;     ;     ;10188;10224;     ;10155;     ;15;4;80;13;6;     ;     ;     ;     ;     ;Nan
375;1962-05-16;220;51;51;93;11;21;1;     ;     ;82;-1;3;127;12;     ;     ;     ;     ;     ;     ;     ;     ;     ;10149;10217;     ;10107;     ;8;3;65;12;7;     ;     ;     ;     ;     ;Nan
375;1962-05-17;233;46;51;103;12;5;19;     ;     ;93;57;23;133;13;     ;     ;     ;     ;     ;     ;     ;     ;     ;10107;10124;     ;10097;     ;56;12;72;18;6;     ;     ;     ;     ;     ;Nan
375;1962-05-18;225;41;41;77;10;0;20;     ;     ;110;49;4;167;15;     ;     ;     ;     ;     ;     ;     ;     ;     ;10137;10158;     ;10083;     ;50;4;70;12;5;     ;     ;     ;     ;     ;Nan
375;1962-05-19;217;77;82;123;17;31;1;     ;     ;112;66;24;156;12;     ;     ;     ;     ;     ;     ;     ;     ;     ;10049;10078;     ;10031;     ;58;4;75;15;6;     ;     ;     ;     ;     ;Nan
375;1962-05-20;245;41;51;87;12;10;20;     ;     ;103;54;24;150;14;     ;     ;     ;     ;     ;     ;     ;     ;     ;10128;10150;     ;10079;     ;59;24;80;11;6;     ;     ;     ;     ;     ;Nan
375;1962-05-21;191;57;62;108;11;31;22;     ;     ;107;49;1;139;15;     ;     ;     ;     ;     ;     ;     ;     ;     ;10069;10123;     ;10038;     ;56;13;75;5;7;     ;     ;     ;     ;     ;Nan
375;1962-05-22;236;51;51;77;15;26;20;     ;     ;123;96;1;156;16;     ;     ;     ;     ;     ;     ;     ;     ;     ;10119;10140;     ;10061;     ;56;6;70;1;8;     ;     ;     ;     ;     ;Nan
375;1962-05-23;263;57;62;103;18;26;20;     ;     ;112;68;20;145;13;     ;     ;     ;     ;     ;     ;     ;     ;     ;10161;10192;     ;10121;     ;56;1;80;19;6;     ;     ;     ;     ;     ;Nan
375;1962-05-24;271;26;36;87;11;15;7;     ;     ;92;46;21;137;16;     ;     ;     ;     ;     ;     ;     ;     ;     ;10182;10192;     ;10170;     ;57;4;80;17;5;     ;     ;     ;     ;     ;Nan
375;1962-05-25;291;31;31;57;8;21;24;     ;     ;76;58;3;96;12;     ;     ;     ;     ;     ;     ;     ;     ;     ;10171;10187;     ;10159;     ;56;7;70;2;7;     ;     ;     ;     ;     ;Nan
375;1962-05-26;280;5;15;26;5;0;22;     ;     ;96;65;3;133;18;     ;     ;     ;     ;     ;     ;     ;     ;     ;10143;10156;     ;10133;     ;50;3;70;10;6;     ;     ;     ;     ;     ;Nan
375;1962-05-27;73;15;21;51;14;0;1;     ;     ;106;55;2;157;11;     ;     ;     ;     ;     ;     ;     ;     ;     ;10155;10160;     ;10145;     ;18;3;60;11;6;     ;     ;     ;     ;     ;Nan
375;1962-05-28;6;10;15;51;12;0;1;     ;     ;95;45;24;147;11;     ;     ;     ;     ;     ;     ;     ;     ;     ;10155;10168;     ;10147;     ;7;23;60;4;6;     ;     ;     ;     ;     ;Nan
375;1962-05-29;249;26;26;46;14;0;1;     ;     ;102;53;1;157;15;     ;     ;     ;     ;     ;     ;     ;     ;     ;10174;10191;     ;10162;     ;2;3;65;15;6;     ;     ;     ;     ;     ;Nan
375;1962-05-30;284;21;26;41;14;10;21;     ;     ;99;35;24;147;15;     ;     ;     ;     ;     ;     ;     ;     ;     ;10199;10217;     ;10177;     ;40;1;80;10;6;     ;     ;     ;     ;     ;Nan
375;1962-05-31;301;51;62;103;15;21;3;     ;     ;81;15;24;123;13;     ;     ;     ;     ;     ;     ;     ;     ;     ;10188;10227;     ;10153;     ;60;2;80;10;5;     ;     ;     ;     ;     ;Nan
375;1962-06-01;349;31;36;62;12;15;2;     ;     ;74;11;2;123;12;     ;     ;     ;     ;     ;     ;     ;     ;     ;10229;10251;     ;10219;     ;67;3;80;10;4;     ;     ;     ;     ;     ;Nan
375;1962-06-02;322;21;31;51;11;0;3;     ;     ;71;1;4;131;15;     ;     ;     ;     ;     ;     ;     ;     ;     ;10266;10297;     ;10250;     ;60;6;80;12;3;     ;     ;     ;     ;     ;Nan
375;1962-06-03;360;21;21;36;17;10;12;     ;     ;90;17;2;147;17;     ;     ;     ;     ;     ;     ;     ;     ;     ;10317;10331;     ;10299;     ;20;4;80;9;2;     ;     ;     ;     ;     ;Nan
375;1962-06-04;37;31;31;57;11;15;20;     ;     ;92;13;4;136;14;     ;     ;     ;     ;     ;     ;     ;     ;     ;10332;10339;     ;10327;     ;60;1;75;9;4;     ;     ;     ;     ;     ;Nan
375;1962-06-05;18;15;21;41;17;0;3;     ;     ;111;29;4;171;16;     ;     ;     ;     ;     ;     ;     ;     ;     ;10339;10351;     ;10326;     ;58;23;80;12;3;     ;     ;     ;     ;     ;Nan
375;1962-06-06;41;26;26;51;15;10;5;     ;     ;142;53;3;205;14;     ;     ;     ;     ;     ;     ;     ;     ;     ;10354;10367;     ;10343;     ;40;5;75;10;2;     ;     ;     ;     ;     ;Nan
375;1962-06-07;42;26;26;41;12;10;19;     ;     ;149;63;4;213;15;     ;     ;     ;     ;     ;     ;     ;     ;     ;10352;10370;     ;10332;     ;57;4;75;8;1;     ;     ;     ;     ;     ;Nan
375;1962-06-08;17;21;26;41;13;10;15;     ;     ;152;60;4;228;14;     ;     ;     ;     ;     ;     ;     ;     ;     ;10310;10335;     ;10279;     ;56;5;80;12;0;     ;     ;     ;     ;     ;Nan
375;1962-06-09;353;15;15;36;11;0;1;     ;     ;152;46;4;231;15;     ;     ;     ;     ;     ;     ;     ;     ;     ;10228;10275;     ;10182;     ;60;4;75;8;1;     ;     ;     ;     ;     ;Nan
375;1962-06-10;308;26;31;67;15;0;1;     ;     ;145;65;3;221;12;     ;     ;     ;     ;     ;     ;     ;     ;     ;10163;10177;     ;10148;     ;57;4;68;8;5;     ;     ;     ;     ;     ;Nan
375;1962-06-11;291;26;26;57;11;0;16;     ;     ;106;49;24;149;13;     ;     ;     ;     ;     ;     ;     ;     ;     ;10165;10174;     ;10158;     ;56;5;75;14;7;     ;     ;     ;     ;     ;Nan
375;1962-06-12;205;10;15;26;12;0;3;     ;     ;124;39;1;179;13;     ;     ;     ;     ;     ;     ;     ;     ;     ;10160;10172;     ;10146;     ;20;2;60;10;6;     ;     ;     ;     ;     ;Nan
375;1962-06-13;167;5;21;36;10;0;22;     ;     ;155;69;2;235;16;     ;     ;     ;     ;     ;     ;     ;     ;     ;10118;10145;     ;10100;     ;28;3;58;15;5;     ;     ;     ;     ;     ;Nan
375;1962-06-14;230;15;26;72;14;0;1;     ;     ;196;86;2;283;14;     ;     ;     ;     ;     ;     ;     ;     ;     ;10120;10149;     ;10109;     ;45;3;67;12;4;     ;     ;     ;     ;     ;Nan
375;1962-06-15;248;10;10;31;13;0;1;     ;     ;192;123;2;255;15;     ;     ;     ;     ;     ;     ;     ;     ;     ;10172;10183;     ;10153;     ;50;22;75;10;5;     ;     ;     ;     ;     ;Nan
375;1962-06-16;265;21;26;51;17;10;1;     ;     ;167;112;24;219;15;     ;     ;     ;     ;     ;     ;     ;     ;     ;10208;10241;     ;10176;     ;15;3;70;14;6;     ;     ;     ;     ;     ;Nan
375;1962-06-17;45;10;15;31;9;0;4;     ;     ;142;99;24;197;17;     ;     ;     ;     ;     ;     ;     ;     ;     ;10228;10246;     ;10195;     ;30;4;75;17;5;     ;     ;     ;     ;     ;Nan
375;1962-06-18;176;21;26;46;13;0;1;     ;     ;198;85;2;275;13;     ;     ;     ;     ;     ;     ;     ;     ;     ;10145;10192;     ;10114;     ;30;2;70;18;5;     ;     ;     ;     ;     ;Nan
375;1962-06-19;243;36;36;82;15;0;5;     ;     ;155;90;23;204;1;     ;     ;     ;     ;     ;     ;     ;     ;     ;10123;10152;     ;10103;     ;45;4;75;19;5;     ;     ;     ;     ;     ;Nan
375;1962-06-20;224;51;51;82;13;26;17;     ;     ;146;91;3;183;13;     ;     ;     ;     ;     ;     ;     ;     ;     ;10162;10169;     ;10151;     ;58;20;75;12;6;     ;     ;     ;     ;     ;Nan
375;1962-06-21;225;36;36;51;10;21;20;     ;     ;166;142;22;198;19;     ;     ;     ;     ;     ;     ;     ;     ;     ;10201;10215;     ;10171;     ;57;10;62;1;7;     ;     ;     ;     ;     ;Nan
375;1962-06-22;233;21;26;46;20;0;21;     ;     ;178;131;3;217;15;     ;     ;     ;     ;     ;     ;     ;     ;     ;10211;10217;     ;10205;     ;30;3;62;1;7;     ;     ;     ;     ;     ;Nan
375;1962-06-23;265;26;31;62;11;0;21;     ;     ;167;93;24;208;13;     ;     ;     ;     ;     ;     ;     ;     ;     ;10221;10230;     ;10210;     ;60;1;80;17;6;     ;     ;     ;     ;     ;Nan
375;1962-06-24;256;41;46;82;8;10;1;     ;     ;147;69;4;216;14;     ;     ;     ;     ;     ;     ;     ;     ;     ;10195;10217;     ;10186;     ;65;1;75;8;4;     ;     ;     ;     ;     ;Nan
375;1962-06-25;278;31;36;62;12;0;20;     ;     ;128;64;23;181;12;     ;     ;     ;     ;     ;     ;     ;     ;     ;10244;10261;     ;10218;     ;65;1;75;17;3;     ;     ;     ;     ;     ;Nan
375;1962-06-26;267;46;51;103;14;21;10;     ;     ;119;85;24;155;13;     ;     ;     ;     ;     ;     ;     ;     ;     ;10162;10207;     ;10143;     ;50;10;75;17;7;     ;     ;     ;     ;     ;Nan
375;1962-06-27;295;41;46;77;12;26;19;     ;     ;111;82;4;145;15;     ;     ;     ;     ;     ;     ;     ;     ;     ;10206;10221;     ;10175;     ;67;5;75;7;7;     ;     ;     ;     ;     ;Nan
375;1962-06-28;281;46;51;82;10;26;20;     ;     ;116;57;22;160;15;     ;     ;     ;     ;     ;     ;     ;     ;     ;10176;10196;     ;10163;     ;56;6;75;13;6;     ;     ;     ;     ;     ;Nan
375;1962-06-29;308;26;31;51;13;10;3;     ;     ;115;79;3;152;15;     ;     ;     ;     ;     ;     ;     ;     ;     ;10205;10219;     ;10189;     ;65;4;80;15;7;     ;     ;     ;     ;     ;Nan
375;1962-06-30;307;21;21;36;9;10;1;     ;     ;118;81;4;152;15;     ;     ;     ;     ;     ;     ;     ;     ;     ;10218;10221;     ;10213;     ;60;23;80;12;7;     ;     ;     ;     ;     ;Nan
375;1962-07-01;289;26;31;51;11;10;21;     ;     ;120;85;1;150;13;     ;     ;     ;     ;     ;     ;     ;     ;     ;10217;10229;     ;10206;     ;25;7;80;14;8;     ;     ;     ;     ;     ;Nan
375;1962-07-02;266;36;36;62;14;10;1;     ;     ;132;91;1;157;14;     ;     ;     ;     ;     ;     ;     ;     ;     ;10187;10229;     ;10146;     ;50;18;70;4;8;     ;     ;     ;     ;     ;Nan
375;1962-07-03;297;46;51;93;15;21;1;     ;     ;112;84;23;138;15;     ;     ;     ;     ;     ;     ;     ;     ;     ;10106;10139;     ;10087;     ;40;5;70;8;7;     ;     ;     ;     ;     ;Nan
375;1962-07-04;282;46;46;77;6;15;22;     ;     ;102;78;3;129;14;     ;     ;     ;     ;     ;     ;     ;     ;     ;10064;10083;     ;10060;     ;50;7;80;18;7;     ;     ;     ;     ;     ;Nan
375;1962-07-05;285;31;31;67;15;10;21;     ;     ;116;87;3;161;15;     ;     ;     ;     ;     ;     ;     ;     ;     ;10095;10143;     ;10059;     ;22;5;80;16;7;     ;     ;     ;     ;     ;Nan
375;1962-07-06;270;26;26;41;12;10;1;     ;     ;112;69;3;142;12;     ;     ;     ;     ;     ;     ;     ;     ;     ;10169;10191;     ;10142;     ;56;8;70;1;8;     ;     ;     ;     ;     ;Nan
375;1962-07-07;289;21;26;62;15;0;23;     ;     ;135;41;24;191;14;     ;     ;     ;     ;     ;     ;     ;     ;     ;10198;10224;     ;10185;     ;50;9;67;19;4;     ;     ;     ;     ;     ;Nan
375;1962-07-08;67;10;10;26;16;0;1;     ;     ;121;27;3;195;14;     ;     ;     ;     ;     ;     ;     ;     ;     ;10223;10232;     ;10216;     ;2;3;70;9;2;     ;     ;     ;     ;     ;Nan
375;1962-07-09;48;21;21;41;12;10;3;     ;     ;149;57;1;219;15;     ;     ;     ;     ;     ;     ;     ;     ;     ;10178;10214;     ;10143;     ;40;21;65;17;2;     ;     ;     ;     ;     ;Nan
375;1962-07-10;88;15;21;46;18;0;5;     ;     ;189;110;1;261;11;     ;     ;     ;     ;     ;     ;     ;     ;     ;10112;10140;     ;10084;     ;15;4;58;18;5;     ;     ;     ;     ;     ;Nan
375;1962-07-11;223;26;31;57;14;0;1;     ;     ;171;127;22;229;14;     ;     ;     ;     ;     ;     ;     ;     ;     ;10105;10115;     ;10091;     ;2;1;75;16;5;     ;     ;     ;     ;     ;Nan
375;1962-07-12;242;36;41;67;11;15;21;     ;     ;142;121;3;167;11;     ;     ;     ;     ;     ;     ;     ;     ;     ;10092;10112;     ;10082;     ;20;9;65;12;7;     ;     ;     ;     ;     ;Nan
375;1962-07-13;273;31;36;77;15;0;24;     ;     ;152;99;24;213;14;     ;     ;     ;     ;     ;     ;     ;     ;     ;10120;10127;     ;10113;     ;7;23;58;2;6;     ;     ;     ;     ;     ;Nan
375;1962-07-14;82;5;5;31;20;0;1;     ;     ;151;95;2;203;16;     ;     ;     ;     ;     ;     ;     ;     ;     ;10086;10121;     ;10046;     ;10;2;59;16;8;     ;     ;     ;     ;     ;Nan
375;1962-07-15;36;5;5;21;13;0;2;     ;     ;158;138;24;184;18;     ;     ;     ;     ;     ;     ;     ;     ;     ;10058;10080;     ;10037;     ;8;4;60;15;8;     ;     ;     ;     ;     ;Nan
375;1962-07-16;334;31;31;57;16;15;1;     ;     ;154;115;4;200;14;     ;     ;     ;     ;     ;     ;     ;     ;     ;10128;10170;     ;10085;     ;30;3;75;14;7;     ;     ;     ;     ;     ;Nan
375;1962-07-17;310;10;15;41;2;0;13;     ;     ;133;87;24;173;13;     ;     ;     ;     ;     ;     ;     ;     ;     ;10189;10202;     ;10170;     ;30;5;70;16;7;     ;     ;     ;     ;     ;Nan
375;1962-07-18;0;0;5;21;11;0;4;     ;     ;135;73;4;203;17;     ;     ;     ;     ;     ;     ;     ;     ;     ;10200;10207;     ;10192;     ;1;7;68;14;4;     ;     ;     ;     ;     ;Nan
375;1962-07-19;182;31;31;51;13;10;1;     ;     ;151;95;2;198;11;     ;     ;     ;     ;     ;     ;     ;     ;     ;10159;10196;     ;10143;     ;15;15;58;11;7;     ;     ;     ;     ;     ;Nan
375;1962-07-20;209;10;26;62;13;0;7;     ;     ;184;129;2;248;14;     ;     ;     ;     ;     ;     ;     ;     ;     ;10136;10153;     ;10084;     ;30;10;68;14;6;     ;     ;     ;     ;     ;Nan
375;1962-07-21;220;31;36;62;8;15;21;     ;     ;184;133;24;225;16;     ;     ;     ;     ;     ;     ;     ;     ;     ;10086;10125;     ;10049;     ;56;4;70;15;6;     ;     ;     ;     ;     ;Nan
375;1962-07-22;225;51;51;87;10;26;2;     ;     ;163;121;24;205;13;     ;     ;     ;     ;     ;     ;     ;     ;     ;10153;10188;     ;10126;     ;60;4;75;9;6;     ;     ;     ;     ;     ;Nan
375;1962-07-23;262;31;36;77;12;0;21;     ;     ;150;88;24;201;15;     ;     ;     ;     ;     ;     ;     ;     ;     ;10230;10262;     ;10191;     ;56;24;75;15;4;     ;     ;     ;     ;     ;Nan
375;1962-07-24;79;21;21;46;24;0;1;     ;     ;154;59;4;220;16;     ;     ;     ;     ;     ;     ;     ;     ;     ;10247;10269;     ;10211;     ;4;5;75;16;3;     ;     ;     ;     ;     ;Nan
375;1962-07-25;85;21;21;46;6;0;18;     ;     ;191;121;2;261;16;     ;     ;     ;     ;     ;     ;     ;     ;     ;10162;10205;     ;10135;     ;25;22;60;1;6;     ;     ;     ;     ;     ;Nan
375;1962-07-26;226;26;36;113;17;0;4;     ;     ;192;159;23;225;16;     ;     ;     ;     ;     ;     ;     ;     ;     ;10141;10170;     ;10122;     ;6;3;68;15;7;     ;     ;     ;     ;     ;Nan
375;1962-07-27;324;15;26;51;10;10;22;     ;     ;143;77;24;175;17;     ;     ;     ;     ;     ;     ;     ;     ;     ;10214;10257;     ;10170;     ;20;8;70;16;6;     ;     ;     ;     ;     ;Nan
375;1962-07-28;350;10;15;46;8;0;6;     ;     ;123;59;4;175;17;     ;     ;     ;     ;     ;     ;     ;     ;     ;10253;10260;     ;10243;     ;60;4;80;12;4;     ;     ;     ;     ;     ;Nan
375;1962-07-29;3;15;15;36;20;0;22;     ;     ;132;64;24;195;16;     ;     ;     ;     ;     ;     ;     ;     ;     ;10232;10248;     ;10218;     ;58;5;80;10;4;     ;     ;     ;     ;     ;Nan
375;1962-07-30;213;10;10;36;12;0;1;     ;     ;148;51;2;215;15;     ;     ;     ;     ;     ;     ;     ;     ;     ;10204;10224;     ;10188;     ;40;21;70;10;6;     ;     ;     ;     ;     ;Nan
375;1962-07-31;237;31;31;51;10;15;24;     ;     ;168;135;22;210;15;     ;     ;     ;     ;     ;     ;     ;     ;     ;10200;10217;     ;10188;     ;30;5;65;15;7;     ;     ;     ;     ;     ;Nan
375;1962-08-01;239;15;21;41;13;0;22;     ;     ;166;107;4;222;15;     ;     ;     ;     ;     ;     ;     ;     ;     ;10207;10221;     ;10189;     ;7;4;65;1;6;     ;     ;     ;     ;     ;Nan
375;1962-08-02;292;10;15;36;15;0;1;     ;     ;171;110;24;225;12;     ;     ;     ;     ;     ;     ;     ;     ;     ;10161;10185;     ;10150;     ;40;23;58;1;4;     ;     ;     ;     ;     ;Nan
375;1962-08-03;220;10;15;41;13;0;1;     ;     ;172;100;2;232;13;     ;     ;     ;     ;     ;     ;     ;     ;     ;10136;10152;     ;10123;     ;2;3;60;23;6;     ;     ;     ;     ;     ;Nan
375;1962-08-04;241;21;26;51;7;0;18;     ;     ;170;121;24;215;15;     ;     ;     ;     ;     ;     ;     ;     ;     ;10139;10154;     ;10112;     ;28;7;80;13;6;     ;     ;     ;     ;     ;Nan
375;1962-08-05;235;21;21;41;11;0;1;     ;     ;148;107;4;197;16;     ;     ;     ;     ;     ;     ;     ;     ;     ;10120;10136;     ;10112;     ;62;4;70;13;6;     ;     ;     ;     ;     ;Nan
375;1962-08-06;164;10;21;41;20;0;1;     ;     ;157;105;2;194;11;     ;     ;     ;     ;     ;     ;     ;     ;     ;10080;10119;     ;10003;     ;40;21;70;13;6;     ;     ;     ;     ;     ;Nan
375;1962-08-07;222;77;82;129;13;26;1;     ;     ;139;107;21;165;2;     ;     ;     ;     ;     ;     ;     ;     ;     ;10022;10086;     ;9994;     ;50;2;80;7;6;     ;     ;     ;     ;     ;Nan
375;1962-08-08;236;31;36;67;9;0;17;     ;     ;120;73;24;164;16;     ;     ;     ;     ;     ;     ;     ;     ;     ;10158;10215;     ;10090;     ;30;24;70;12;4;     ;     ;     ;     ;     ;Nan
375;1962-08-09;206;31;31;46;12;15;3;     ;     ;138;58;5;203;15;     ;     ;     ;     ;     ;     ;     ;     ;     ;10214;10235;     ;10176;     ;3;7;70;13;5;     ;     ;     ;     ;     ;Nan
375;1962-08-10;229;57;62;93;12;36;1;     ;     ;159;122;1;199;14;     ;     ;     ;     ;     ;     ;     ;     ;     ;10154;10170;     ;10146;     ;35;10;65;4;7;     ;     ;     ;     ;     ;Nan
375;1962-08-11;220;46;51;93;12;0;19;     ;     ;180;125;24;245;16;     ;     ;     ;     ;     ;     ;     ;     ;     ;10134;10155;     ;10114;     ;60;21;68;14;5;     ;     ;     ;     ;     ;Nan
375;1962-08-12;257;10;15;41;10;0;1;     ;     ;174;123;5;221;14;     ;     ;     ;     ;     ;     ;     ;     ;     ;10152;10179;     ;10127;     ;30;4;65;10;4;     ;     ;     ;     ;     ;Nan
375;1962-08-13;34;31;31;41;10;10;1;     ;     ;177;119;24;223;15;     ;     ;     ;     ;     ;     ;     ;     ;     ;10196;10206;     ;10180;     ;30;2;80;16;5;     ;     ;     ;     ;     ;Nan
375;1962-08-14;65;31;36;46;13;21;18;     ;     ;160;108;4;215;13;     ;     ;     ;     ;     ;     ;     ;     ;     ;10164;10202;     ;10092;     ;10;24;70;6;6;     ;     ;     ;     ;     ;Nan
375;1962-08-15;216;41;46;82;8;15;1;     ;     ;174;136;24;223;12;     ;     ;     ;     ;     ;     ;     ;     ;     ;10074;10094;     ;10065;     ;10;1;75;18;6;     ;     ;     ;     ;     ;Nan
375;1962-08-16;225;36;36;87;8;0;18;     ;     ;158;123;24;195;11;     ;     ;     ;     ;     ;     ;     ;     ;     ;10102;10115;     ;10076;     ;60;3;75;10;6;     ;     ;     ;     ;     ;Nan
375;1962-08-17;212;36;41;72;15;15;1;     ;     ;140;106;23;179;16;     ;     ;     ;     ;     ;     ;     ;     ;     ;10075;10111;     ;10039;     ;56;8;72;16;6;     ;     ;     ;     ;     ;Nan
375;1962-08-18;257;46;46;87;13;10;23;     ;     ;143;95;24;199;13;     ;     ;     ;     ;     ;     ;     ;     ;     ;10165;10209;     ;10116;     ;15;24;75;13;3;     ;     ;     ;     ;     ;Nan
375;1962-08-19;329;5;10;21;3;0;4;     ;     ;145;82;2;211;12;     ;     ;     ;     ;     ;     ;     ;     ;     ;10217;10228;     ;10206;     ;2;4;75;11;3;     ;     ;     ;     ;     ;Nan
